a;1152;2;27;07:47
a;1154;2;27;08:47
a;1154;2;27;08:47
a;1156;2;27;09:47
a;1156;2;27;09:47
a;1158;2;27;10:47
a;1158;2;27;10:47
a;1160;2;27;11:47
a;1160;2;27;11:47
a;1162;2;27;12:47
a;1162;2;27;12:47
a;1164;2;27;13:47
a;1164;2;27;13:47
a;1166;2;27;14:47
a;1166;2;27;14:47
a;1168;2;27;15:47
a;1168;2;27;15:47
a;1170;2;27;16:47
a;1170;2;27;16:47
a;1172;2;27;17:47
a;1172;2;27;17:47
a;1174;2;27;19:17
a;1174;2;27;19:17
a;1176;2;28;05:48
a;1176;2;28;05:48
a;1178;2;28;06:48
a;1178;2;28;06:48
a;1180;2;28;07:48
a;1180;2;28;07:48
a;1182;2;28;08:48
a;1182;2;28;08:48
a;1184;2;28;09:48
a;1184;2;28;09:48
a;1186;2;28;10:48
a;1186;2;28;10:48
a;1188;2;28;11:48
a;1188;2;28;11:48
a;1190;2;28;12:48
a;1190;2;28;12:48
a;1192;2;28;13:48
a;1192;2;28;13:48
a;1194;2;28;14:48
a;1194;2;28;14:48
a;1196;2;28;15:48
a;1196;2;28;15:48
a;1198;2;28;16:48
a;1198;2;28;16:48
a;1200;2;28;17:48
a;1200;2;28;17:48
a;1202;2;28;19:18
a;1202;2;28;19:18
a;1204;2;29;05:49
a;1204;2;29;05:49
a;1206;2;29;06:49
a;1206;2;29;06:49
a;1208;2;29;07:49
a;1208;2;29;07:49
a;1210;2;29;08:49
a;1210;2;29;08:49
a;1212;2;29;09:49
a;1212;2;29;09:49
a;1214;2;29;10:49
a;1214;2;29;10:49
a;1216;2;29;11:49
a;1216;2;29;11:49
a;1218;2;29;12:49
a;1218;2;29;12:49
a;1220;2;29;13:49
a;1220;2;29;13:49
a;1222;2;29;14:49
a;1222;2;29;14:49
a;1224;2;29;15:49
a;1224;2;29;15:49
a;1226;2;29;16:49
a;1226;2;29;16:49
a;1228;2;29;17:49
a;1228;2;29;17:49
a;1230;2;29;19:19
a;1230;2;29;19:19
a;1232;2;30;05:50
a;1232;2;30;05:50
a;1234;2;30;06:50
a;1234;2;30;06:50
a;1236;2;30;07:50
a;1236;2;30;07:50
a;1238;2;30;08:50
a;1238;2;30;08:50
a;1240;2;30;09:50
a;1240;2;30;09:50
a;1242;2;30;10:50
a;1242;2;30;10:50
a;1244;2;30;11:50
a;1244;2;30;11:50
a;1246;2;30;12:50
a;1246;2;30;12:50
a;1248;2;30;13:50
a;1248;2;30;13:50
a;1250;2;30;14:50
a;1250;2;30;14:50
a;1252;2;30;15:50
a;1252;2;30;15:50
a;1254;2;30;16:50
a;1254;2;30;16:50
a;1256;2;30;17:50
a;1256;2;30;17:50
a;1258;2;30;19:20
a;1258;2;30;19:20
a;1260;2;31;05:51
a;1260;2;31;05:51
a;1262;2;31;06:51
a;1262;2;31;06:51
a;1264;2;31;07:51
a;1264;2;31;07:51
a;1266;2;31;08:51
a;1266;2;31;08:51
a;1268;2;31;09:51
a;1268;2;31;09:51
a;1270;2;31;10:51
a;1270;2;31;10:51
a;1272;2;31;11:51
a;1272;2;31;11:51
a;1274;2;31;12:51
a;1274;2;31;12:51
a;1276;2;31;13:51
a;1276;2;31;13:51
a;1278;2;31;14:51
a;1278;2;31;14:51
a;1280;2;31;15:51
a;1280;2;31;15:51
a;1282;2;31;16:51
a;1282;2;31;16:51
a;1284;2;31;17:51
a;1284;2;31;17:51
a;1286;2;31;19:21
a;1286;2;31;19:21
a;1288;2;32;05:54
a;1288;2;32;05:54
a;1290;2;32;06:54
a;1290;2;32;06:54
a;1292;2;32;07:54
a;1292;2;32;07:54
a;1294;2;32;08:54
a;1294;2;32;08:54
a;1296;2;32;09:54
a;1296;2;32;09:54
a;1298;2;32;10:54
a;1298;2;32;10:54
a;1300;2;32;11:54
a;1300;2;32;11:54
a;1302;2;32;12:54
a;1302;2;32;12:54
a;1304;2;32;13:54
a;1304;2;32;13:54
a;1306;2;32;14:54
a;1306;2;32;14:54
a;1308;2;32;15:54
a;1308;2;32;15:54
a;1310;2;32;16:54
a;1310;2;32;16:54
a;1312;2;32;17:54
a;1312;2;32;17:54
a;1314;2;32;19:24
a;1314;2;32;19:24
a;1316;2;33;05:57
a;1316;2;33;05:57
a;1318;2;33;06:57
a;1318;2;33;06:57
a;1320;2;33;07:57
a;1320;2;33;07:57
a;1322;2;33;08:57
a;1322;2;33;08:57
a;1324;2;33;09:57
a;1324;2;33;09:57
a;1326;2;33;10:57
a;1326;2;33;10:57
a;1328;2;33;11:57
a;1328;2;33;11:57
a;1330;2;33;12:57
a;1330;2;33;12:57
a;1332;2;33;13:57
a;1332;2;33;13:57
a;1334;2;33;14:57
a;1334;2;33;14:57
a;1336;2;33;15:57
a;1336;2;33;15:57
a;1338;2;33;16:57
a;1338;2;33;16:57
a;1340;2;33;17:57
a;1340;2;33;17:57
a;1342;2;33;19:27
a;1342;2;33;19:27
a;1344;2;34;06:00
a;1344;2;34;06:00
a;1346;2;34;07:00
a;1346;2;34;07:00
a;1348;2;34;08:00
a;1348;2;34;08:00
a;1350;2;34;09:00
a;1350;2;34;09:00
a;1352;2;34;10:00
a;1352;2;34;10:00
a;1354;2;34;11:00
a;1354;2;34;11:00
a;1356;2;34;12:00
a;1356;2;34;12:00
a;1358;2;34;13:00
a;1358;2;34;13:00
a;1360;2;34;14:00
a;1360;2;34;14:00
a;1362;2;34;15:00
a;1362;2;34;15:00
a;1364;2;34;16:00
a;1364;2;34;16:00
a;1366;2;34;17:00
a;1366;2;34;17:00
a;1368;2;34;18:00
a;1368;2;34;18:00
a;1370;2;34;19:30
a;1370;2;34;19:30
a;1372;1;0;05:55
a;1372;1;0;05:55
a;1374;1;0;06:55
a;1374;1;0;06:55
a;1376;1;0;07:55
a;1376;1;0;07:55
a;1378;1;0;08:55
a;1378;1;0;08:55
a;1380;1;0;09:55
a;1380;1;0;09:55
a;1382;1;0;10:55
a;1382;1;0;10:55
a;1384;1;0;11:55
a;1384;1;0;11:55
a;1386;1;0;12:55
a;1386;1;0;12:55
a;1388;1;0;13:55
a;1388;1;0;13:55
a;1390;1;0;14:55
a;1390;1;0;14:55
a;1392;1;0;15:55
a;1392;1;0;15:55
a;1394;1;0;16:55
a;1394;1;0;16:55
a;1396;1;0;17:55
a;1396;1;0;17:55
a;1398;1;0;19:55
a;1398;1;0;19:55
a;1400;0;0;05:40
a;1400;0;0;05:40
a;1402;0;0;06:40
a;1402;0;0;06:40
a;1404;0;0;07:40
a;1404;0;0;07:40
a;1406;0;0;08:40
a;1406;0;0;08:40
a;1408;0;0;09:40
a;1408;0;0;09:40
a;1410;0;0;10:40
a;1410;0;0;10:40
a;1412;0;0;11:40
a;1412;0;0;11:40
a;1414;0;0;12:40
a;1414;0;0;12:40
a;1416;0;0;13:40
a;1416;0;0;13:40
a;1418;0;0;14:40
a;1418;0;0;14:40
a;1420;0;0;15:40
a;1420;0;0;15:40
a;1422;0;0;16:40
a;1422;0;0;16:40
a;1424;0;0;18:10
a;1424;0;0;18:10
a;1426;0;0;20:10
a;1426;0;0;20:10
a;1428;2;0;06:10
a;1428;2;0;06:10
a;1430;2;0;07:10
a;1430;2;0;07:10
a;1432;2;0;08:10
a;1432;2;0;08:10
a;1434;2;0;09:10
a;1434;2;0;09:10
a;1436;2;0;10:10
a;1436;2;0;10:10
a;1438;2;0;11:10
a;1438;2;0;11:10
a;1440;2;0;12:10
a;1440;2;0;12:10
a;1442;2;0;13:10
a;1442;2;0;13:10
a;1444;2;0;14:10
a;1444;2;0;14:10
a;1446;2;0;15:10
a;1446;2;0;15:10
a;1448;2;0;16:10
a;1448;2;0;16:10
a;1450;2;0;17:10
a;1450;2;0;17:10
a;1452;2;0;18:10
a;1452;2;0;18:10
a;1454;2;0;19:40
a;1454;2;0;19:40
s;0;Halden bussterminal;0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,1372,1374,1376,1378,1380,1382,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1408,1410,1412,1414,1416,1418,1420,1422,1424,1426,1428,1430,1432,1434,1436,1438,1440,1442,1444,1446,1448,1450,1452,1454;0,1,2
s;1;Fiskebrygga;84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166;0,1,2
s;2;Kulturkvartalet;168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250;0,1,2
s;3;Parken;252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,330,332,334;0,1,2
s;4;Snippen Halden;336,338,340,342,344,346,348,350,352,354,356,358,360,362;1
s;5;Østre Lie;364,366,368,370,372,374,376,378,380,382,384,386,388,390;1
s;6;Bjørklund;392,394,396,398,400,402,404,406,408,410,412,414,416,418;1
s;7;Remmen Høgskolen;420,422,424,426,428,430,432,434,436,438,440,442,444,446;1
s;8;Park Hotell;448,450,452,454,456,458,460,462,464,466,468,470,472,474;1
s;9;Skofabrikken;476,478,480,482,484,486,488,490,492,494,496,498,500,502,504,506,508,510,512,514,516,518,520,522,524,526,528,530;0,1
s;10;Stranda;532,534,536,538,540,542,544,546,548,550,552,554,556,558,560,562,564,566,568,570,572,574,576,578,580,582,584,586;1,2
s;11;Bybrua Halden;588,590,592,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,626,628,630,632,634,636,638,640,642;1,2
s;12;Borgergata;644,646,648,650,652,654,656,658,660,662,664,666,668,670,672,674,676,678,680,682,684,686,688,690,692,694,696,698;1,2
s;13;Halden stasjon;700,702,704,706,708,710,712,714,716,718,720,722,724,726,728,730,732,734,736,738,740,742,744,746,748,750,752,754,756,758,760,762,764,766,768,770,772,774,776,778,780,782;0,1,2
s;14;Halden politistasjon;784,786,788,790,792,794,796,798,800,802,804,806,808,810;0
s;15;Tistedalveien;812,814,816,818,820,822,824,826,828,830,832,834,836,838;0
s;16;Øbergveien;840,842,844,846,848,850,852,854,856,858,860,862,864,866;0
s;17;Vold skog;868,870,872,874,876,878,880,882,884,886,888,890,892,894;0
s;18;Øbergkrysset;896,898,900,902,904,906,908,910,912,914,916,918,920,922;0
s;19;Risum;924,926,928,930,932,934,936,938,940,942,944,946,948,950;0
s;20;Kommandantveien Risum;952,954,956,958,960,962,964,966,968,970,972,974,976,978;0
s;21;Kommandantveien;980,982,984,986,988,990,992,994,996,998,1000,1002,1004,1006;0
s;22;Halden Bil;1008,1010,1012,1014,1016,1018,1020,1022,1024,1026,1028,1030,1032,1034;2
s;23;Åsveien;1036,1038,1040,1042,1044,1046,1048,1050,1052,1054,1056,1058,1060,1062;2
s;24;Kullveien;1064,1066,1068,1070,1072,1074,1076,1078,1080,1082,1084,1086,1088,1090;2
s;25;Brødløs sør;1092,1094,1096,1098,1100,1102,1104,1106,1108,1110,1112,1114,1116,1118;2
s;26;Kiosken B.R.A. veien;1120,1122,1124,1126,1128,1130,1132,1134,1136,1138,1140,1142,1144,1146;2
s;27;Næridsrød;1148,1150,1152,1154,1156,1158,1160,1162,1164,1166,1168,1170,1172,1174;2
s;28;Blokkveien 2;1176,1178,1180,1182,1184,1186,1188,1190,1192,1194,1196,1198,1200,1202;2
s;29;Blokkveien 18;1204,1206,1208,1210,1212,1214,1216,1218,1220,1222,1224,1226,1228,1230;2
s;30;Blokkveien 28;1232,1234,1236,1238,1240,1242,1244,1246,1248,1250,1252,1254,1256,1258;2
s;31;Atomveien;1260,1262,1264,1266,1268,1270,1272,1274,1276,1278,1280,1282,1284,1286;2
s;32;Bergheim;1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308,1310,1312,1314;2
s;33;Veden;1316,1318,1320,1322,1324,1326,1328,1330,1332,1334,1336,1338,1340,1342;2
s;34;Tistedalen;1344,1346,1348,1350,1352,1354,1356,1358,1360,1362,1364,1366,1368,1370;2
r;0;0,1,2,3,9,13,14,15,16,17,18,19,20,21,0
r;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,0
r;2;0,1,2,3,10,11,12,13,22,23,24,25,26,27,28,29,30,31,32,33,34,0
i;0;Single;13.11.2025 15:10;13.11.2025 16:40;0,
i;1;Single;13.11.2025 15:10;13.11.2025 16:40;0,
i;2;Single;13.11.2025 15:10;13.11.2025 16:40;0,
i;3;Single;13.11.2025 15:10;13.11.2025 16:40;0,
i;4;Single;13.11.2025 15:10;13.11.2025 16:40;0,
i;5;Single;13.11.2025 15:10;13.11.2025 16:40;0,
i;6;Single;13.11.2025 15:10;13.11.2025 16:40;0,
i;7;Single;13.11.2025 15:10;13.11.2025 16:40;0,
i;8;Single;13.11.2025 15:10;13.11.2025 16:40;0,
i;9;Single;13.11.2025 15:10;13.11.2025 16:40;0,
i;10;Single;13.11.2025 15:10;13.11.2025 16:40;0,
i;11;Single;13.11.2025 15:10;13.11.2025 16:40;0,
i;12;Single;13.11.2025 15:11;13.11.2025 16:41;0,
i;13;Single;13.11.2025 15:11;13.11.2025 16:41;0,
i;14;Single;13.11.2025 15:11;13.11.2025 16:41;0,
b;0;Administrator;0,1;2
b;1;Jonas Olsen;3,5,6,7,12,13,14;
b;2;Issac Evinskog;4,8,9,10,11;
b;3;Erika Hansen;;
b;4;Olga Bentsdotter;;
