a;1152;35;24;07:45
a;1154;35;24;08:45
a;1154;35;24;08:45
a;1156;35;24;09:45
a;1156;35;24;09:45
a;1158;35;24;10:45
a;1158;35;24;10:45
a;1160;35;24;11:45
a;1160;35;24;11:45
a;1162;35;24;12:45
a;1162;35;24;12:45
a;1164;35;24;13:45
a;1164;35;24;13:45
a;1166;35;24;14:45
a;1166;35;24;14:45
a;1168;35;24;15:45
a;1168;35;24;15:45
a;1170;35;24;16:45
a;1170;35;24;16:45
a;1172;35;24;17:45
a;1172;35;24;17:45
a;1174;35;24;19:15
a;1174;35;24;19:15
a;1176;35;25;05:46
a;1176;35;25;05:46
a;1178;35;25;06:46
a;1178;35;25;06:46
a;1180;35;25;07:46
a;1180;35;25;07:46
a;1182;35;25;08:46
a;1182;35;25;08:46
a;1184;35;25;09:46
a;1184;35;25;09:46
a;1186;35;25;10:46
a;1186;35;25;10:46
a;1188;35;25;11:46
a;1188;35;25;11:46
a;1190;35;25;12:46
a;1190;35;25;12:46
a;1192;35;25;13:46
a;1192;35;25;13:46
a;1194;35;25;14:46
a;1194;35;25;14:46
a;1196;35;25;15:46
a;1196;35;25;15:46
a;1198;35;25;16:46
a;1198;35;25;16:46
a;1200;35;25;17:46
a;1200;35;25;17:46
a;1202;35;25;19:16
a;1202;35;25;19:16
a;1204;35;26;05:46
a;1204;35;26;05:46
a;1206;35;26;06:46
a;1206;35;26;06:46
a;1208;35;26;07:46
a;1208;35;26;07:46
a;1210;35;26;08:46
a;1210;35;26;08:46
a;1212;35;26;09:46
a;1212;35;26;09:46
a;1214;35;26;10:46
a;1214;35;26;10:46
a;1216;35;26;11:46
a;1216;35;26;11:46
a;1218;35;26;12:46
a;1218;35;26;12:46
a;1220;35;26;13:46
a;1220;35;26;13:46
a;1222;35;26;14:46
a;1222;35;26;14:46
a;1224;35;26;15:46
a;1224;35;26;15:46
a;1226;35;26;16:46
a;1226;35;26;16:46
a;1228;35;26;17:46
a;1228;35;26;17:46
a;1230;35;26;19:16
a;1230;35;26;19:16
a;1232;35;27;05:47
a;1232;35;27;05:47
a;1234;35;27;06:47
a;1234;35;27;06:47
a;1236;35;27;07:47
a;1236;35;27;07:47
a;1238;35;27;08:47
a;1238;35;27;08:47
a;1240;35;27;09:47
a;1240;35;27;09:47
a;1242;35;27;10:47
a;1242;35;27;10:47
a;1244;35;27;11:47
a;1244;35;27;11:47
a;1246;35;27;12:47
a;1246;35;27;12:47
a;1248;35;27;13:47
a;1248;35;27;13:47
a;1250;35;27;14:47
a;1250;35;27;14:47
a;1252;35;27;15:47
a;1252;35;27;15:47
a;1254;35;27;16:47
a;1254;35;27;16:47
a;1256;35;27;17:47
a;1256;35;27;17:47
a;1258;35;27;19:17
a;1258;35;27;19:17
a;1260;35;28;05:48
a;1260;35;28;05:48
a;1262;35;28;06:48
a;1262;35;28;06:48
a;1264;35;28;07:48
a;1264;35;28;07:48
a;1266;35;28;08:48
a;1266;35;28;08:48
a;1268;35;28;09:48
a;1268;35;28;09:48
a;1270;35;28;10:48
a;1270;35;28;10:48
a;1272;35;28;11:48
a;1272;35;28;11:48
a;1274;35;28;12:48
a;1274;35;28;12:48
a;1276;35;28;13:48
a;1276;35;28;13:48
a;1278;35;28;14:48
a;1278;35;28;14:48
a;1280;35;28;15:48
a;1280;35;28;15:48
a;1282;35;28;16:48
a;1282;35;28;16:48
a;1284;35;28;17:48
a;1284;35;28;17:48
a;1286;35;28;19:18
a;1286;35;28;19:18
a;1288;35;29;05:49
a;1288;35;29;05:49
a;1290;35;29;06:49
a;1290;35;29;06:49
a;1292;35;29;07:49
a;1292;35;29;07:49
a;1294;35;29;08:49
a;1294;35;29;08:49
a;1296;35;29;09:49
a;1296;35;29;09:49
a;1298;35;29;10:49
a;1298;35;29;10:49
a;1300;35;29;11:49
a;1300;35;29;11:49
a;1302;35;29;12:49
a;1302;35;29;12:49
a;1304;35;29;13:49
a;1304;35;29;13:49
a;1306;35;29;14:49
a;1306;35;29;14:49
a;1308;35;29;15:49
a;1308;35;29;15:49
a;1310;35;29;16:49
a;1310;35;29;16:49
a;1312;35;29;17:49
a;1312;35;29;17:49
a;1314;35;29;19:19
a;1314;35;29;19:19
a;1316;35;30;05:50
a;1316;35;30;05:50
a;1318;35;30;06:50
a;1318;35;30;06:50
a;1320;35;30;07:50
a;1320;35;30;07:50
a;1322;35;30;08:50
a;1322;35;30;08:50
a;1324;35;30;09:50
a;1324;35;30;09:50
a;1326;35;30;10:50
a;1326;35;30;10:50
a;1328;35;30;11:50
a;1328;35;30;11:50
a;1330;35;30;12:50
a;1330;35;30;12:50
a;1332;35;30;13:50
a;1332;35;30;13:50
a;1334;35;30;14:50
a;1334;35;30;14:50
a;1336;35;30;15:50
a;1336;35;30;15:50
a;1338;35;30;16:50
a;1338;35;30;16:50
a;1340;35;30;17:50
a;1340;35;30;17:50
a;1342;35;30;19:20
a;1342;35;30;19:20
a;1344;35;31;05:51
a;1344;35;31;05:51
a;1346;35;31;06:51
a;1346;35;31;06:51
a;1348;35;31;07:51
a;1348;35;31;07:51
a;1350;35;31;08:51
a;1350;35;31;08:51
a;1352;35;31;09:51
a;1352;35;31;09:51
a;1354;35;31;10:51
a;1354;35;31;10:51
a;1356;35;31;11:51
a;1356;35;31;11:51
a;1358;35;31;12:51
a;1358;35;31;12:51
a;1360;35;31;13:51
a;1360;35;31;13:51
a;1362;35;31;14:51
a;1362;35;31;14:51
a;1364;35;31;15:51
a;1364;35;31;15:51
a;1366;35;31;16:51
a;1366;35;31;16:51
a;1368;35;31;17:51
a;1368;35;31;17:51
a;1370;35;31;19:21
a;1370;35;31;19:21
a;1372;35;32;05:54
a;1372;35;32;05:54
a;1374;35;32;06:54
a;1374;35;32;06:54
a;1376;35;32;07:54
a;1376;35;32;07:54
a;1378;35;32;08:54
a;1378;35;32;08:54
a;1380;35;32;09:54
a;1380;35;32;09:54
a;1382;35;32;10:54
a;1382;35;32;10:54
a;1384;35;32;11:54
a;1384;35;32;11:54
a;1386;35;32;12:54
a;1386;35;32;12:54
a;1388;35;32;13:54
a;1388;35;32;13:54
a;1390;35;32;14:54
a;1390;35;32;14:54
a;1392;35;32;15:54
a;1392;35;32;15:54
a;1394;35;32;16:54
a;1394;35;32;16:54
a;1396;35;32;17:54
a;1396;35;32;17:54
a;1398;35;32;19:24
a;1398;35;32;19:24
a;1400;35;33;05:57
a;1400;35;33;05:57
a;1402;35;33;06:57
a;1402;35;33;06:57
a;1404;35;33;07:57
a;1404;35;33;07:57
a;1406;35;33;08:57
a;1406;35;33;08:57
a;1408;35;33;09:57
a;1408;35;33;09:57
a;1410;35;33;10:57
a;1410;35;33;10:57
a;1412;35;33;11:57
a;1412;35;33;11:57
a;1414;35;33;12:57
a;1414;35;33;12:57
a;1416;35;33;13:57
a;1416;35;33;13:57
a;1418;35;33;14:57
a;1418;35;33;14:57
a;1420;35;33;15:57
a;1420;35;33;15:57
a;1422;35;33;16:57
a;1422;35;33;16:57
a;1424;35;33;17:57
a;1424;35;33;17:57
a;1426;35;33;19:27
a;1426;35;33;19:27
a;1428;35;34;06:00
a;1428;35;34;06:00
a;1430;35;34;07:00
a;1430;35;34;07:00
a;1432;35;34;08:00
a;1432;35;34;08:00
a;1434;35;34;09:00
a;1434;35;34;09:00
a;1436;35;34;10:00
a;1436;35;34;10:00
a;1438;35;34;11:00
a;1438;35;34;11:00
a;1440;35;34;12:00
a;1440;35;34;12:00
a;1442;35;34;13:00
a;1442;35;34;13:00
a;1444;35;34;14:00
a;1444;35;34;14:00
a;1446;35;34;15:00
a;1446;35;34;15:00
a;1448;35;34;16:00
a;1448;35;34;16:00
a;1450;35;34;17:00
a;1450;35;34;17:00
a;1452;35;34;18:00
a;1452;35;34;18:00
a;1454;35;34;19:30
a;1454;35;34;19:30
s;0;Halden bussterminal;0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166
s;1;Fiskebrygga;168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250
s;2;Kulturkvartalet;252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,330,332,334
s;3;Parken;336,338,340,342,344,346,348,350,352,354,356,358,360,362,364,366,368,370,372,374,376,378,380,382,384,386,388,390,392,394,396,398,400,402,404,406,408,410,412,414,416,418
s;4;Snippen Halden;420,422,424,426,428,430,432,434,436,438,440,442,444,446
s;5;Østre Lie;448,450,452,454,456,458,460,462,464,466,468,470,472,474
s;6;Bjørklund;476,478,480,482,484,486,488,490,492,494,496,498,500,502
s;7;Remmen Høgskolen;504,506,508,510,512,514,516,518,520,522,524,526,528,530
s;8;Park Hotell;532,534,536,538,540,542,544,546,548,550,552,554,556,558
s;9;Skofabrikken;560,562,564,566,568,570,572,574,576,578,580,582,584,586,588,590,592,594,596,598,600,602,604,606,608,610,612,614
s;10;Stranda;616,618,620,622,624,626,628,630,632,634,636,638,640,642,644,646,648,650,652,654,656,658,660,662,664,666,668,670
s;11;Bybrua Halden;672,674,676,678,680,682,684,686,688,690,692,694,696,698,700,702,704,706,708,710,712,714,716,718,720,722,724,726
s;12;Borgergata;728,730,732,734,736,738,740,742,744,746,748,750,752,754,756,758,760,762,764,766,768,770,772,774,776,778,780,782
s;13;Halden stasjon;784,786,788,790,792,794,796,798,800,802,804,806,808,810,812,814,816,818,820,822,824,826,828,830,832,834,836,838,840,842,844,846,848,850,852,854,856,858,860,862,864,866
s;14;Halden politistasjon;868,870,872,874,876,878,880,882,884,886,888,890,892,894
s;15;Tistedalveien;896,898,900,902,904,906,908,910,912,914,916,918,920,922
s;16;Øbergveien;924,926,928,930,932,934,936,938,940,942,944,946,948,950
s;17;Vold skog;952,954,956,958,960,962,964,966,968,970,972,974,976,978
s;18;Øbergkrysset;980,982,984,986,988,990,992,994,996,998,1000,1002,1004,1006
s;19;Risum;1008,1010,1012,1014,1016,1018,1020,1022,1024,1026,1028,1030,1032,1034
s;20;Kommandantveien Risum;1036,1038,1040,1042,1044,1046,1048,1050,1052,1054,1056,1058,1060,1062
s;21;Kommandantveien;1064,1066,1068,1070,1072,1074,1076,1078,1080,1082,1084,1086,1088,1090
s;22;Halden Bil;1092,1094,1096,1098,1100,1102,1104,1106,1108,1110,1112,1114,1116,1118
s;23;Åsveien;1120,1122,1124,1126,1128,1130,1132,1134,1136,1138,1140,1142,1144,1146
s;24;Kullveien;1148,1150,1152,1154,1156,1158,1160,1162,1164,1166,1168,1170,1172,1174
s;25;Brødløs sør;1176,1178,1180,1182,1184,1186,1188,1190,1192,1194,1196,1198,1200,1202
s;26;Kiosken B.R.A. veien;1204,1206,1208,1210,1212,1214,1216,1218,1220,1222,1224,1226,1228,1230
s;27;Næridsrød;1232,1234,1236,1238,1240,1242,1244,1246,1248,1250,1252,1254,1256,1258
s;28;Blokkveien 2;1260,1262,1264,1266,1268,1270,1272,1274,1276,1278,1280,1282,1284,1286
s;29;Blokkveien 18;1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308,1310,1312,1314
s;30;Blokkveien 28;1316,1318,1320,1322,1324,1326,1328,1330,1332,1334,1336,1338,1340,1342
s;31;Atomveien;1344,1346,1348,1350,1352,1354,1356,1358,1360,1362,1364,1366,1368,1370
s;32;Bergheim;1372,1374,1376,1378,1380,1382,1384,1386,1388,1390,1392,1394,1396,1398
s;33;Veden;1400,1402,1404,1406,1408,1410,1412,1414,1416,1418,1420,1422,1424,1426
s;34;Tistedalen;1428,1430,1432,1434,1436,1438,1440,1442,1444,1446,1448,1450,1452,1454
r;33;0,0,1,2,3,9,13,14,15,16,17,18,19,20,21
r;34;0,0,1,2,3,4,5,6,7,8,9,10,11,12,13
r;35;0,0,1,2,3,10,11,12,13,22,23,24,25,26,27,28,29,30,31,32,33,34
b;0;Jonas Olsen;
b;1;Issac Evinskog;
b;2;Erika Hansen;
b;3;Olga Bentsdotter;
